,ANOC001,ANON001,ANON002,ANOP001,APHA001,BOTH001,CAMP001,CAMP003,CAMP004,CAMP005,CAMP006,CAMP007,CAMP008,CAMP010,CAMP011,CAMP012,CAMP013,CAMP014,CAMP016,CAMP017,CAMP018,CAMP019,CAMP020,CAMP021,CAMP022,CARD001,CARE002,CARE006,CERA001,CERA002,CREM002,CREM003,CREM004,CREM005,CREM006,CREM007,CREM010,CREM011,CREM013,CREM014,CREM015,CREM016,CREM018,DIAC001,DILO001,ECHI001,ECHI002,HYPO002,HYPO003,LEPM001,MONO001,MONO002,MONO003,MONO004,MONO005,ODON002,OECO001,PACH006,PARA001,PARA002,PARA003,PARA005,PARA006,PARA007,PARA010,PHEI001,PHEI002,PHEI004,PHEI007,PHEI013,PHEI014,PHEI018,PHEI024,PHEI025,PHEI026,PHEI030,PHIL001,PHIL002,PHIL003,PODO002,PODO003,POLY001,POLY002,POLY003,POLY004,POLY007,POLY008,POLY009,POLY010,POLY011,POLY014,POLY015,POLY016,POLY017,POLY019,POLY020,POLY021,POLY022,POLY023,POLY029,PSEU001,RHYT002,ROGE001,SOLE004,STRU002,STRU003,STRU005,TAPI001,TAPI002,TAPI003,TECH001,TECH002,TECH003,TECH004,TECH005,TETP001,TETP002,TETP003,TETP004,TETR002,TETR003,TETR006,TETR012,TETR016,TURN001,TURN002,VOLL001
PARA007,0.5273503,0.333347329,0.353284699,0.23095911,0.36040004,0.346987799,0.26875995,0.300641251,0.318431058,0.32199709,0.317845692,0.28721819,0.32954554,0.299129315,0.312568381,0.33029447,0.314939445,0.344241,0.30665494,0.328303465,0.30914391,0.33118383,0.275904519,0.31258977,0.26208924,0.33871275,0.37089443,0.35888478,0.36080974,0.35472786,0.405564515,0.413891555,0.395354345,0.388060335,0.376752755,0.342756485,0.388386865,0.359909175,0.415193255,0.406196085,0.423045815,0.425312785,0.400684965,0.52838186,0.368256415,0.30514591,0.30416655,0.47662765,0.42012677,0.380799499,0.396020698,0.405316698,0.372555828,0.377127098,0.395326378,0.50813792,0.29331979,0.43496883,0.207906076,0.191271896,0.169630196,0.09805151,0.157852266,0,0.200975286,0.376442165,0.326038917,0.32940309,0.392820756,0.349428705,0.39137351,0.33023908,0.371134645,0.335060991,0.374219315,0.33412928,0.348483727,0.349525247,0.346517879,0.35305897,0.3407937,0.302748376,0.282989312,0.26848442,0.28645651,0.281676503,0.28932133,0.309354715,0.288900882,0.292953935,0.31610569,0.299621113,0.29999049,0.31665599,0.31096029,0.293564492,0.31542108,0.283889828,0.302761323,0.29807268,0.17706742,0.28893687,0.356302008,0.370626358,0.35789597,0.3576873,0.338960177,0.329793459,0.359803489,0.364648999,0.371456899,0.364384549,0.357406289,0.367292229,0.353236379,0.489175549,0.530945219,0.459543579,0.518631999,0.39351743,0.388908951,0.393731821,0.36401174,0.36133042,0.379769479,0.367958629,0.36802317
PARA010,0.548753246,0.354750275,0.374687645,0.252362056,0.381802986,0.368390745,0.290162896,0.322044197,0.339834004,0.343400036,0.339248638,0.308621136,0.350948486,0.320532261,0.333971327,0.351697416,0.336342391,0.365643946,0.328057886,0.349706411,0.330546856,0.352586776,0.297307465,0.333992716,0.283492186,0.360115696,0.392297376,0.380287726,0.382212686,0.376130806,0.426967461,0.435294501,0.416757291,0.409463281,0.398155701,0.364159431,0.409789811,0.381312121,0.436596201,0.427599031,0.444448761,0.446715731,0.422087911,0.549784806,0.389659361,0.326548856,0.325569496,0.498030596,0.441529716,0.402202445,0.417423644,0.426719644,0.393958774,0.398530044,0.416729324,0.529540866,0.314722736,0.456371776,0.10020459,0.12510191,0.10346021,0.215332556,0.1638867,0.200975286,0,0.397845111,0.347441863,0.350806036,0.414223702,0.370831651,0.412776456,0.351642026,0.392537591,0.356463937,0.395622261,0.355532226,0.369886673,0.370928193,0.367920825,0.374461916,0.362196646,0.324151322,0.304392258,0.289887366,0.307859456,0.303079449,0.310724276,0.330757661,0.310303828,0.314356881,0.337508636,0.321024059,0.321393436,0.338058936,0.332363236,0.314967438,0.336824026,0.305292774,0.324164269,0.319475626,0.198470366,0.310339816,0.377704954,0.392029304,0.379298916,0.379090246,0.360363123,0.351196405,0.381206435,0.386051945,0.392859845,0.385787495,0.378809235,0.388695175,0.374639325,0.510578495,0.552348165,0.480946525,0.540034945,0.414920376,0.410311897,0.415134767,0.385414686,0.382733366,0.401172425,0.389361575,0.389426116
PHEI001,0.497867005,0.303864034,0.323801404,0.356674055,0.287819525,0.317504504,0.356101935,0.387983236,0.405773043,0.409339075,0.405187677,0.374560175,0.416887525,0.3864713,0.399910366,0.417636455,0.40228143,0.431582985,0.393996925,0.41564545,0.396485895,0.418525815,0.363246504,0.399931755,0.349431225,0.224522455,0.256704135,0.244694485,0.331326445,0.325244565,0.30935382,0.31768086,0.29914365,0.29184964,0.28054206,0.24654579,0.29217617,0.26369848,0.31898256,0.30998539,0.32683512,0.32910209,0.30447427,0.498898565,0.27204572,0.392487895,0.391508535,0.447144355,0.390643475,0.351316204,0.261662443,0.270958443,0.238197573,0.242768843,0.260968123,0.478654625,0.380661775,0.405485535,0.404775901,0.388141721,0.366500021,0.390799435,0.354722091,0.376442165,0.397845111,0,0.100977862,0.138907915,0.082542371,0.0890917,0.081095125,0.139743905,0.0848799,0.090495334,0.06394093,0.109068225,0.319000432,0.320041952,0.317034584,0.256848275,0.244583005,0.390090361,0.370331297,0.355826405,0.373798495,0.369018488,0.376663315,0.3966967,0.376242867,0.38029592,0.403447675,0.386963098,0.387332475,0.403997975,0.398302275,0.380906477,0.402763065,0.371231813,0.390103308,0.385414665,0.337039405,0.294086095,0.221943753,0.236268103,0.285315455,0.285106785,0.266379662,0.300310164,0.330320194,0.335165704,0.341973604,0.334901254,0.327922994,0.337808934,0.323753084,0.459692254,0.501461924,0.430060284,0.489148704,0.279327135,0.274718656,0.279541526,0.249821445,0.247140125,0.350286184,0.338475334,0.271812475
PHEI002,0.447463757,0.253460786,0.273398156,0.306270807,0.237416277,0.267101256,0.305698687,0.337579988,0.355369795,0.358935827,0.354784429,0.324156927,0.366484277,0.336068052,0.349507118,0.367233207,0.351878182,0.381179737,0.343593677,0.365242202,0.346082647,0.368122567,0.312843256,0.349528507,0.299027977,0.174119207,0.206300887,0.194291237,0.280923197,0.274841317,0.258950572,0.267277612,0.248740402,0.241446392,0.230138812,0.196142542,0.241772922,0.213295232,0.268579312,0.259582142,0.276431872,0.278698842,0.254071022,0.448495317,0.221642472,0.342084647,0.341105287,0.396741107,0.340240227,0.300912956,0.211259195,0.220555195,0.187794325,0.192365595,0.210564875,0.428251377,0.330258527,0.355082287,0.354372653,0.337738473,0.316096773,0.340396187,0.304318843,0.326038917,0.347441863,0.100977862,0,0.088504667,0.117356453,0.073964402,0.115909207,0.089340657,0.095670342,0.059596688,0.098755012,0.013514797,0.268597184,0.269638704,0.266631336,0.206445027,0.194179757,0.339687113,0.319928049,0.305423157,0.323395247,0.31861524,0.326260067,0.346293452,0.325839619,0.329892672,0.353044427,0.33655985,0.336929227,0.353594727,0.347899027,0.330503229,0.352359817,0.320828565,0.33970006,0.335011417,0.286636157,0.243682847,0.171540505,0.185864855,0.234912207,0.234703537,0.215976414,0.249906916,0.279916946,0.284762456,0.291570356,0.284498006,0.277519746,0.287405686,0.273349836,0.409289006,0.451058676,0.379657036,0.438745456,0.228923887,0.224315408,0.229138278,0.199418197,0.196736877,0.299882936,0.288072086,0.221409227
PHEI004,0.45082793,0.256824959,0.276762329,0.30963498,0.24078045,0.270465429,0.30906286,0.340944161,0.358733968,0.3623,0.358148602,0.3275211,0.36984845,0.339432225,0.352871291,0.37059738,0.355242355,0.38454391,0.34695785,0.368606375,0.34944682,0.37148674,0.316207429,0.35289268,0.30239215,0.17748338,0.20966506,0.19765541,0.28428737,0.27820549,0.262314745,0.270641785,0.252104575,0.244810565,0.233502985,0.199506715,0.245137095,0.216659405,0.271943485,0.262946315,0.279796045,0.282063015,0.257435195,0.45185949,0.225006645,0.34544882,0.34446946,0.40010528,0.3436044,0.304277129,0.214623368,0.223919368,0.191158498,0.195729768,0.213929048,0.43161555,0.3336227,0.35844646,0.357736826,0.341102646,0.319460946,0.34376036,0.307683016,0.32940309,0.350806036,0.138907915,0.088504667,0,0.155286506,0.111894455,0.15383926,0.09270483,0.133600395,0.097526741,0.136685065,0.09659503,0.271961357,0.273002877,0.269995509,0.2098092,0.19754393,0.343051286,0.323292222,0.30878733,0.32675942,0.321979413,0.32962424,0.349657625,0.329203792,0.333256845,0.3564086,0.339924023,0.3402934,0.3569589,0.3512632,0.333867402,0.35572399,0.324192738,0.343064233,0.33837559,0.29000033,0.24704702,0.174904678,0.189229028,0.23827638,0.23806771,0.219340587,0.253271089,0.283281119,0.288126629,0.294934529,0.287862179,0.280883919,0.290769859,0.276714009,0.412653179,0.454422849,0.383021209,0.442109629,0.23228806,0.227679581,0.232502451,0.20278237,0.20010105,0.303247109,0.291436259,0.2247734
PHEI007,0.514245596,0.320242625,0.340179995,0.373052646,0.304198116,0.333883095,0.372480526,0.404361827,0.422151634,0.425717666,0.421566268,0.390938766,0.433266116,0.402849891,0.416288957,0.434015046,0.418660021,0.447961576,0.410375516,0.432024041,0.412864486,0.434904406,0.379625095,0.416310346,0.365809816,0.240901046,0.273082726,0.261073076,0.347705036,0.341623156,0.325732411,0.334059451,0.315522241,0.308228231,0.296920651,0.262924381,0.308554761,0.280077071,0.335361151,0.326363981,0.343213711,0.345480681,0.320852861,0.515277156,0.288424311,0.408866486,0.407887126,0.463522946,0.407022066,0.367694795,0.278041034,0.287337034,0.254576164,0.259147434,0.277346714,0.495033216,0.397040366,0.421864126,0.421154492,0.404520312,0.382878612,0.407178026,0.371100682,0.392820756,0.414223702,0.082542371,0.117356453,0.155286506,0,0.105470291,0.007398556,0.156122496,0.101258491,0.106873925,0.080319521,0.125446816,0.335379023,0.336420543,0.333413175,0.273226866,0.260961596,0.406468952,0.386709888,0.372204996,0.390177086,0.385397079,0.393041906,0.413075291,0.392621458,0.396674511,0.419826266,0.403341689,0.403711066,0.420376566,0.414680866,0.397285068,0.419141656,0.387610404,0.406481899,0.401793256,0.353417996,0.310464686,0.238322344,0.252646694,0.301694046,0.301485376,0.282758253,0.316688755,0.346698785,0.351544295,0.358352195,0.351279845,0.344301585,0.354187525,0.340131675,0.476070845,0.517840515,0.446438875,0.505527295,0.295705726,0.291097247,0.295920117,0.266200036,0.263518716,0.366664775,0.354853925,0.288191066
PHEI013,0.470853545,0.276850574,0.296787944,0.329660595,0.260806065,0.290491044,0.329088475,0.360969776,0.378759583,0.382325615,0.378174217,0.347546715,0.389874065,0.35945784,0.372896906,0.390622995,0.37526797,0.404569525,0.366983465,0.38863199,0.369472435,0.391512355,0.336233044,0.372918295,0.322417765,0.197508995,0.229690675,0.217681025,0.304312985,0.298231105,0.28234036,0.2906674,0.27213019,0.26483618,0.2535286,0.21953233,0.26516271,0.23668502,0.2919691,0.28297193,0.29982166,0.30208863,0.27746081,0.471885105,0.24503226,0.365474435,0.364495075,0.420130895,0.363630015,0.324302744,0.234648983,0.243944983,0.211184113,0.215755383,0.233954663,0.451641165,0.353648315,0.378472075,0.377762441,0.361128261,0.339486561,0.363785975,0.327708631,0.349428705,0.370831651,0.0890917,0.073964402,0.111894455,0.105470291,0,0.104023045,0.112730445,0.08378418,0.063481874,0.08686885,0.082054765,0.291986972,0.293028492,0.290021124,0.229834815,0.217569545,0.363076901,0.343317837,0.328812945,0.346785035,0.342005028,0.349649855,0.36968324,0.349229407,0.35328246,0.376434215,0.359949638,0.360319015,0.376984515,0.371288815,0.353893017,0.375749605,0.344218353,0.363089848,0.358401205,0.310025945,0.267072635,0.194930293,0.209254643,0.258301995,0.258093325,0.239366202,0.273296704,0.303306734,0.308152244,0.314960144,0.307887794,0.300909534,0.310795474,0.296739624,0.432678794,0.474448464,0.403046824,0.462135244,0.252313675,0.247705196,0.252528066,0.222807985,0.220126665,0.323272724,0.311461874,0.244799015
PHEI014,0.51279835,0.318795379,0.338732749,0.3716054,0.30275087,0.332435849,0.37103328,0.402914581,0.420704388,0.42427042,0.420119022,0.38949152,0.43181887,0.401402645,0.414841711,0.4325678,0.417212775,0.44651433,0.40892827,0.430576795,0.41141724,0.43345716,0.378177849,0.4148631,0.36436257,0.2394538,0.27163548,0.25962583,0.34625779,0.34017591,0.324285165,0.332612205,0.314074995,0.306780985,0.295473405,0.261477135,0.307107515,0.278629825,0.333913905,0.324916735,0.341766465,0.344033435,0.319405615,0.51382991,0.286977065,0.40741924,0.40643988,0.4620757,0.40557482,0.366247549,0.276593788,0.285889788,0.253128918,0.257700188,0.275899468,0.49358597,0.39559312,0.42041688,0.419707246,0.403073066,0.381431366,0.40573078,0.369653436,0.39137351,0.412776456,0.081095125,0.115909207,0.15383926,0.007398556,0.104023045,0,0.15467525,0.099811245,0.105426679,0.078872275,0.12399957,0.333931777,0.334973297,0.331965929,0.27177962,0.25951435,0.405021706,0.385262642,0.37075775,0.38872984,0.383949833,0.39159466,0.411628045,0.391174212,0.395227265,0.41837902,0.401894443,0.40226382,0.41892932,0.41323362,0.395837822,0.41769441,0.386163158,0.405034653,0.40034601,0.35197075,0.30901744,0.236875098,0.251199448,0.3002468,0.30003813,0.281311007,0.315241509,0.345251539,0.350097049,0.356904949,0.349832599,0.342854339,0.352740279,0.338684429,0.474623599,0.516393269,0.444991629,0.504080049,0.29425848,0.289650001,0.294472871,0.26475279,0.26207147,0.365217529,0.353406679,0.28674382
PHEI018,0.45166392,0.257660949,0.277598319,0.31047097,0.24161644,0.271301419,0.30989885,0.341780151,0.359569958,0.36313599,0.358984592,0.32835709,0.37068444,0.340268215,0.353707281,0.37143337,0.356078345,0.3853799,0.34779384,0.369442365,0.35028281,0.37232273,0.317043419,0.35372867,0.30322814,0.17831937,0.21050105,0.1984914,0.28512336,0.27904148,0.263150735,0.271477775,0.252940565,0.245646555,0.234338975,0.200342705,0.245973085,0.217495395,0.272779475,0.263782305,0.280632035,0.282899005,0.258271185,0.45269548,0.225842635,0.34628481,0.34530545,0.40094127,0.34444039,0.305113119,0.215459358,0.224755358,0.191994488,0.196565758,0.214765038,0.43245154,0.33445869,0.35928245,0.358572816,0.341938636,0.320296936,0.34459635,0.308519006,0.33023908,0.351642026,0.139743905,0.089340657,0.09270483,0.156122496,0.112730445,0.15467525,0,0.134436385,0.098362731,0.137521055,0.09743102,0.272797347,0.273838867,0.270831499,0.21064519,0.19837992,0.343887276,0.324128212,0.30962332,0.32759541,0.322815403,0.33046023,0.350493615,0.330039782,0.334092835,0.35724459,0.340760013,0.34112939,0.35779489,0.35209919,0.334703392,0.35655998,0.325028728,0.343900223,0.33921158,0.29083632,0.24788301,0.175740668,0.190065018,0.23911237,0.2389037,0.220176577,0.254107079,0.284117109,0.288962619,0.295770519,0.288698169,0.281719909,0.291605849,0.277549999,0.413489169,0.455258839,0.383857199,0.442945619,0.23312405,0.228515571,0.233338441,0.20361836,0.20093704,0.304083099,0.292272249,0.22560939
PHEI024,0.492559485,0.298556514,0.318493884,0.351366535,0.282512005,0.312196984,0.350794415,0.382675716,0.400465523,0.404031555,0.399880157,0.369252655,0.411580005,0.38116378,0.394602846,0.412328935,0.39697391,0.426275465,0.388689405,0.41033793,0.391178375,0.413218295,0.357938984,0.394624235,0.344123705,0.219214935,0.251396615,0.239386965,0.326018925,0.319937045,0.3040463,0.31237334,0.29383613,0.28654212,0.27523454,0.24123827,0.28686865,0.25839096,0.31367504,0.30467787,0.3215276,0.32379457,0.29916675,0.493591045,0.2667382,0.387180375,0.386201015,0.441836835,0.385335955,0.346008684,0.256354923,0.265650923,0.232890053,0.237461323,0.255660603,0.473347105,0.375354255,0.400178015,0.399468381,0.382834201,0.361192501,0.385491915,0.349414571,0.371134645,0.392537591,0.0848799,0.095670342,0.133600395,0.101258491,0.08378418,0.099811245,0.134436385,0,0.085187814,0.08265705,0.103760705,0.313692912,0.314734432,0.311727064,0.251540755,0.239275485,0.384782841,0.365023777,0.350518885,0.368490975,0.363710968,0.371355795,0.39138918,0.370935347,0.3749884,0.398140155,0.381655578,0.382024955,0.398690455,0.392994755,0.375598957,0.397455545,0.365924293,0.384795788,0.380107145,0.331731885,0.288778575,0.216636233,0.230960583,0.280007935,0.279799265,0.261072142,0.295002644,0.325012674,0.329858184,0.336666084,0.329593734,0.322615474,0.332501414,0.318445564,0.454384734,0.496154404,0.424752764,0.483841184,0.274019615,0.269411136,0.274234006,0.244513925,0.241832605,0.344978664,0.333167814,0.266504955
PHEI025,0.456485831,0.26248286,0.28242023,0.315292881,0.246438351,0.27612333,0.314720761,0.346602062,0.364391869,0.367957901,0.363806503,0.333179001,0.375506351,0.345090126,0.358529192,0.376255281,0.360900256,0.390201811,0.352615751,0.374264276,0.355104721,0.377144641,0.32186533,0.358550581,0.308050051,0.183141281,0.215322961,0.203313311,0.289945271,0.283863391,0.267972646,0.276299686,0.257762476,0.250468466,0.239160886,0.205164616,0.250794996,0.222317306,0.277601386,0.268604216,0.285453946,0.287720916,0.263093096,0.457517391,0.230664546,0.351106721,0.350127361,0.405763181,0.349262301,0.30993503,0.220281269,0.229577269,0.196816399,0.201387669,0.219586949,0.437273451,0.339280601,0.364104361,0.363394727,0.346760547,0.325118847,0.349418261,0.313340917,0.335060991,0.356463937,0.090495334,0.059596688,0.097526741,0.106873925,0.063481874,0.105426679,0.098362731,0.085187814,0,0.088272484,0.067687051,0.277619258,0.278660778,0.27565341,0.215467101,0.203201831,0.348709187,0.328950123,0.314445231,0.332417321,0.327637314,0.335282141,0.355315526,0.334861693,0.338914746,0.362066501,0.345581924,0.345951301,0.362616801,0.356921101,0.339525303,0.361381891,0.329850639,0.348722134,0.344033491,0.295658231,0.252704921,0.180562579,0.194886929,0.243934281,0.243725611,0.224998488,0.25892899,0.28893902,0.29378453,0.30059243,0.29352008,0.28654182,0.29642776,0.28237191,0.41831108,0.46008075,0.38867911,0.44776753,0.237945961,0.233337482,0.238160352,0.208440271,0.205758951,0.30890501,0.29709416,0.230431301
PHEI026,0.495644155,0.301641184,0.321578554,0.354451205,0.285596675,0.315281654,0.353879085,0.385760386,0.403550193,0.407116225,0.402964827,0.372337325,0.414664675,0.38424845,0.397687516,0.415413605,0.40005858,0.429360135,0.391774075,0.4134226,0.394263045,0.416302965,0.361023654,0.397708905,0.347208375,0.222299605,0.254481285,0.242471635,0.329103595,0.323021715,0.30713097,0.31545801,0.2969208,0.28962679,0.27831921,0.24432294,0.28995332,0.26147563,0.31675971,0.30776254,0.32461227,0.32687924,0.30225142,0.496675715,0.26982287,0.390265045,0.389285685,0.444921505,0.388420625,0.349093354,0.259439593,0.268735593,0.235974723,0.240545993,0.258745273,0.476431775,0.378438925,0.403262685,0.402553051,0.385918871,0.364277171,0.388576585,0.352499241,0.374219315,0.395622261,0.06394093,0.098755012,0.136685065,0.080319521,0.08686885,0.078872275,0.137521055,0.08265705,0.088272484,0,0.106845375,0.316777582,0.317819102,0.314811734,0.254625425,0.242360155,0.387867511,0.368108447,0.353603555,0.371575645,0.366795638,0.374440465,0.39447385,0.374020017,0.37807307,0.401224825,0.384740248,0.385109625,0.401775125,0.396079425,0.378683627,0.400540215,0.369008963,0.387880458,0.383191815,0.334816555,0.291863245,0.219720903,0.234045253,0.283092605,0.282883935,0.264156812,0.298087314,0.328097344,0.332942854,0.339750754,0.332678404,0.325700144,0.335586084,0.321530234,0.457469404,0.499239074,0.427837434,0.486925854,0.277104285,0.272495806,0.277318676,0.247598595,0.244917275,0.348063334,0.336252484,0.269589625
PHEI030,0.45555412,0.261551149,0.281488519,0.31436117,0.24550664,0.275191619,0.31378905,0.345670351,0.363460158,0.36702619,0.362874792,0.33224729,0.37457464,0.344158415,0.357597481,0.37532357,0.359968545,0.3892701,0.35168404,0.373332565,0.35417301,0.37621293,0.320933619,0.35761887,0.30711834,0.18220957,0.21439125,0.2023816,0.28901356,0.28293168,0.267040935,0.275367975,0.256830765,0.249536755,0.238229175,0.204232905,0.249863285,0.221385595,0.276669675,0.267672505,0.284522235,0.286789205,0.262161385,0.45658568,0.229732835,0.35017501,0.34919565,0.40483147,0.34833059,0.309003319,0.219349558,0.228645558,0.195884688,0.200455958,0.218655238,0.43634174,0.33834889,0.36317265,0.362463016,0.345828836,0.324187136,0.34848655,0.312409206,0.33412928,0.355532226,0.109068225,0.013514797,0.09659503,0.125446816,0.082054765,0.12399957,0.09743102,0.103760705,0.067687051,0.106845375,0,0.276687547,0.277729067,0.274721699,0.21453539,0.20227012,0.347777476,0.328018412,0.31351352,0.33148561,0.326705603,0.33435043,0.354383815,0.333929982,0.337983035,0.36113479,0.344650213,0.34501959,0.36168509,0.35598939,0.338593592,0.36045018,0.328918928,0.347790423,0.34310178,0.29472652,0.25177321,0.179630868,0.193955218,0.24300257,0.2427939,0.224066777,0.257997279,0.288007309,0.292852819,0.299660719,0.292588369,0.285610109,0.295496049,0.281440199,0.417379369,0.459149039,0.387747399,0.446835819,0.23701425,0.232405771,0.237228641,0.20750856,0.20482724,0.307973299,0.296162449,0.22949959
PHIL001,0.439179587,0.132545658,0.152483028,0.328715617,0.302958307,0.202646528,0.328143497,0.360024798,0.377814605,0.381380637,0.377229239,0.346601737,0.388929087,0.358512862,0.371951928,0.389678017,0.374322992,0.403624547,0.366038487,0.387687012,0.368527457,0.390567377,0.335288066,0.371973317,0.321472787,0.281271017,0.313452697,0.301443047,0.296724087,0.290642207,0.348122782,0.356449822,0.337912612,0.330618602,0.319311022,0.285314752,0.330945132,0.302467442,0.357751522,0.348754352,0.365604082,0.367871052,0.343243232,0.440211147,0.310814682,0.364529457,0.363550097,0.388456937,0.331956057,0.236458228,0.338578965,0.347874965,0.315114095,0.319685365,0.337884645,0.419967207,0.352703337,0.346798117,0.376817463,0.360183283,0.338541583,0.362840997,0.326763653,0.348483727,0.369886673,0.319000432,0.268597184,0.271961357,0.335379023,0.291986972,0.333931777,0.272797347,0.313692912,0.277619258,0.316777582,0.276687547,0,0.02699056,0.032998528,0.295617237,0.283351967,0.362131923,0.342372859,0.327867967,0.345840057,0.34106005,0.348704877,0.368738262,0.348284429,0.352337482,0.375489237,0.35900466,0.359374037,0.376039537,0.370343837,0.352948039,0.374804627,0.343273375,0.36214487,0.357456227,0.309080967,0.266127657,0.298860275,0.313184625,0.300454237,0.300245567,0.281518444,0.185452188,0.215462218,0.220307728,0.227115628,0.220043278,0.213065018,0.222950958,0.208895108,0.394577278,0.436346948,0.364945308,0.424033728,0.336075697,0.331467218,0.336290088,0.306570007,0.303888687,0.155847308,0.144036458,0.310581437
PHIL002,0.440221107,0.133587178,0.153524548,0.329757137,0.303999827,0.203688048,0.329185017,0.361066318,0.378856125,0.382422157,0.378270759,0.347643257,0.389970607,0.359554382,0.372993448,0.390719537,0.375364512,0.404666067,0.367080007,0.388728532,0.369568977,0.391608897,0.336329586,0.373014837,0.322514307,0.282312537,0.314494217,0.302484567,0.297765607,0.291683727,0.349164302,0.357491342,0.338954132,0.331660122,0.320352542,0.286356272,0.331986652,0.303508962,0.358793042,0.349795872,0.366645602,0.368912572,0.344284752,0.441252667,0.311856202,0.365570977,0.364591617,0.389498457,0.332997577,0.237499748,0.339620485,0.348916485,0.316155615,0.320726885,0.338926165,0.421008727,0.353744857,0.347839637,0.377858983,0.361224803,0.339583103,0.363882517,0.327805173,0.349525247,0.370928193,0.320041952,0.269638704,0.273002877,0.336420543,0.293028492,0.334973297,0.273838867,0.314734432,0.278660778,0.317819102,0.277729067,0.02699056,0,0.034040048,0.296658757,0.284393487,0.363173443,0.343414379,0.328909487,0.346881577,0.34210157,0.349746397,0.369779782,0.349325949,0.353379002,0.376530757,0.36004618,0.360415557,0.377081057,0.371385357,0.353989559,0.375846147,0.344314895,0.36318639,0.358497747,0.310122487,0.267169177,0.299901795,0.314226145,0.301495757,0.301287087,0.282559964,0.186493708,0.216503738,0.221349248,0.228157148,0.221084798,0.214106538,0.223992478,0.209936628,0.395618798,0.437388468,0.365986828,0.425075248,0.337117217,0.332508738,0.337331608,0.307611527,0.304930207,0.156888828,0.145077978,0.311622957
PHIL003,0.437213739,0.13057981,0.15051718,0.326749769,0.300992459,0.20068068,0.326177649,0.35805895,0.375848757,0.379414789,0.375263391,0.344635889,0.386963239,0.356547014,0.36998608,0.387712169,0.372357144,0.401658699,0.364072639,0.385721164,0.366561609,0.388601529,0.333322218,0.370007469,0.319506939,0.279305169,0.311486849,0.299477199,0.294758239,0.288676359,0.346156934,0.354483974,0.335946764,0.328652754,0.317345174,0.283348904,0.328979284,0.300501594,0.355785674,0.346788504,0.363638234,0.365905204,0.341277384,0.438245299,0.308848834,0.362563609,0.361584249,0.386491089,0.329990209,0.23449238,0.336613117,0.345909117,0.313148247,0.317719517,0.335918797,0.418001359,0.350737489,0.344832269,0.374851615,0.358217435,0.336575735,0.360875149,0.324797805,0.346517879,0.367920825,0.317034584,0.266631336,0.269995509,0.333413175,0.290021124,0.331965929,0.270831499,0.311727064,0.27565341,0.314811734,0.274721699,0.032998528,0.034040048,0,0.293651389,0.281386119,0.360166075,0.340407011,0.325902119,0.343874209,0.339094202,0.346739029,0.366772414,0.346318581,0.350371634,0.373523389,0.357038812,0.357408189,0.374073689,0.368377989,0.350982191,0.372838779,0.341307527,0.360179022,0.355490379,0.307115119,0.264161809,0.296894427,0.311218777,0.298488389,0.298279719,0.279552596,0.18348634,0.21349637,0.21834188,0.22514978,0.21807743,0.21109917,0.22098511,0.20692926,0.39261143,0.4343811,0.36297946,0.42206788,0.334109849,0.32950137,0.33432424,0.304604159,0.301922839,0.15388146,0.14207061,0.308615589
PODO002,0.47448381,0.280480839,0.300418209,0.33329086,0.26443633,0.294121309,0.33271874,0.364600041,0.382389848,0.38595588,0.381804482,0.35117698,0.39350433,0.363088105,0.376527171,0.39425326,0.378898235,0.40819979,0.37061373,0.392262255,0.3731027,0.39514262,0.339863309,0.37654856,0.32604803,0.21911886,0.25130054,0.23929089,0.30794325,0.30186137,0.263662465,0.271989505,0.253452295,0.246158285,0.234850705,0.200854435,0.246484815,0.218007125,0.273291205,0.264294035,0.281143765,0.283410735,0.258782915,0.47551537,0.226354365,0.3691047,0.36812534,0.42376116,0.36726028,0.327933009,0.276426808,0.285722808,0.252961938,0.257533208,0.275732488,0.45527143,0.35727858,0.38210234,0.381392706,0.364758526,0.343116826,0.36741624,0.331338896,0.35305897,0.374461916,0.256848275,0.206445027,0.2098092,0.273226866,0.229834815,0.27177962,0.21064519,0.251540755,0.215467101,0.254625425,0.21453539,0.295617237,0.296658757,0.293651389,0,0.08581855,0.366707166,0.346948102,0.33244321,0.3504153,0.345635293,0.35328012,0.373313505,0.352859672,0.356912725,0.38006448,0.363579903,0.36394928,0.38061478,0.37491908,0.357523282,0.37937987,0.347848618,0.366720113,0.36203147,0.31365621,0.2707029,0.236708118,0.251032468,0.26193226,0.26172359,0.242996467,0.276926969,0.306936999,0.311782509,0.318590409,0.311518059,0.304539799,0.314425739,0.300369889,0.436309059,0.478078729,0.406677089,0.465765509,0.27392354,0.269315061,0.274137931,0.24441785,0.24173653,0.326902989,0.315092139,0.22612112
